"","V1"
"94983",6
"94984",1
"94985",9
"94986",3
"94987",9
"94988",6
"94989",1
"94990",6
"94991",2
"94992",5
"94993",6
"94994",6
"94995",5
"94996",8
"94997",8
"94998",2
"94999",4
"95000",1
"95001",8
"95002",3
"95003",10
"95004",1
"95005",5
"95006",7
"95007",5
"95008",3
"95009",1
"95010",6
"95011",1
"95012",9
"95013",6
"95014",6
"95015",1
"95016",4
"95017",4
"95018",2
"95019",3
"95020",2
"95021",3
"95022",10
"95023",6
"95024",8
"95025",6
"95026",3
"95027",5
"95028",6
"95029",9
"95030",2
"95031",1
"95032",1
"95033",5
"95034",6
"95035",9
"95036",4
"95037",10
"95038",1
"95039",9
"95040",1
"95041",4
"95042",1
"95043",4
"95044",1
"95045",4
"95046",8
"95047",1
"95048",7
"95049",9
"95050",1
"95051",6
"95052",10
"95053",10
"95054",3
"95055",9
"95056",6
"95057",3
"95058",9
"95059",6
"95060",4
"95061",6
"95062",9
"95063",5
"95064",8
"95065",9
"95066",1
"95067",1
"95068",1
"95069",6
"95070",2
"95071",10
"95072",9
"95073",5
"95074",1
"95075",10
"95076",9
"95077",9
"95078",1
"95079",5
"95080",6
"95081",5
"95082",7
"95083",3
"95084",4
"95085",6
"95086",3
"95087",9
"95088",1
"95089",4
"95090",5
"95091",7
"95092",8
"95093",5
"95094",1
"95095",4
"95096",1
"95097",4
"95098",7
"95099",1
"95100",4
"95101",1
"95102",4
"95103",4
"95104",1
"95105",7
"95106",6
"95107",1
"95108",8
"95109",1
"95110",1
"95111",6
"95112",6
"95113",1
"95114",6
"95115",1
"95116",7
"95117",4
"95118",10
"95119",4
"95120",9
"95121",10
"95122",1
"95123",1
"95124",4
"95125",2
"95126",2
"95127",6
"95128",1
"95129",1
"95130",7
"95131",6
"95132",1
"95133",10
"95134",2
"95135",9
"95136",10
"95137",3
"95138",4
"95139",1
"95140",2
"95141",3
"95142",6
"95143",7
"95144",6
"95145",4
"95146",6
"95147",9
"95148",4
"95149",9
"95150",2
"95151",2
"95152",8
"95153",4
"95154",4
"95155",2
"95156",8
"95157",2
"95158",1
"95159",7
"95160",7
"95161",8
"95162",7
"95163",1
"95164",6
"95165",8
"95166",7
"95167",7
"95168",8
"95169",3
"95170",2
"95171",1
"95172",8
"95173",3
"95174",4
"95175",9
"95176",10
"95177",6
"95178",1
"95179",1
"95180",9
"95181",8
"95182",6
"95183",10
"95184",8
"95185",5
"95186",8
"95187",10
"95188",3
"95189",7
"95190",3
"95191",1
"95192",5
"95193",10
"95194",9
"95195",1
"95196",1
"95197",7
"95198",4
"95199",8
"95200",7
"95201",7
"95202",1
"95203",8
"95204",9
"95205",6
"95206",9
"95207",7
"95208",5
"95209",4
"95210",1
"95211",1
"95212",1
"95213",8
"95214",5
"95215",2
"95216",5
"95217",4
"95218",5
"95219",9
"95220",4
"95221",6
"95222",4
"95223",5
"95224",4
"95225",4
"95226",7
"95227",1
"95228",4
"95229",2
"95230",2
"95231",9
"95232",2
"95233",1
"95234",8
"95235",2
"95236",2
"95237",2
"95238",1
"95239",8
"95240",3
"95241",4
"95242",5
"95243",4
"95244",1
"95245",6
"95246",8
"95247",8
"95248",8
"95249",10
"95250",10
"95251",6
"95252",1
"95253",9
"95254",5
"95255",8
"95256",8
"95257",9
"95258",6
"95259",5
"95260",7
"95261",1
"95262",1
"95263",1
"95264",7
"95265",10
"95266",6
"95267",3
"95268",7
"95269",8
"95270",4
"95271",9
"95272",3
"95273",8
"95274",10
"95275",1
"95276",6
"95277",1
"95278",8
"95279",5
"95280",1
"95281",6
"95282",4
"95283",6
"95284",6
"95285",7
"95286",6
"95287",1
"95288",5
"95289",3
"95290",8
"95291",1
"95292",1
"95293",3
"95294",4
"95295",9
"95296",4
"95297",4
"95298",2
"95299",8
"95300",1
"95301",1
"95302",4
"95303",8
"95304",8
"95305",1
"95306",3
"95307",7
"95308",5
"95309",6
"95310",4
"95311",4
"95312",6
"95313",1
"95314",10
"95315",1
"95316",1
"95317",3
"95318",4
"95319",10
"95320",9
"95321",5
"95322",2
"95323",3
"95324",4
"95325",4
"95326",6
"95327",6
"95328",1
"95329",2
"95330",10
"95331",2
"95332",1
"95333",2
"95334",6
"95335",1
"95336",7
"95337",6
"95338",7
"95339",8
"95340",1
"95341",1
"95342",6
"95343",6
"95344",5
"95345",10
"95346",8
"95347",7
"95348",1
"95349",10
"95350",9
"95351",4
"95352",1
"95353",2
"95354",3
"95355",6
"95356",6
"95357",1
"95358",1
"95359",9
"95360",3
"95361",2
"95362",1
"95363",9
"95364",9
"95365",7
"95366",6
"95367",8
"95368",8
"95369",10
"95370",3
"95371",1
"95372",2
"95373",4
"95374",6
"95375",1
"95376",3
"95377",1
"95378",8
"95379",7
"95380",10
"95381",3
"95382",1
"95383",4
"95384",6
"95385",4
"95386",8
"95387",4
"95388",3
"95389",2
"95390",8
"95391",8
"95392",8
"95393",5
"95394",7
"95395",1
"95396",5
"95397",4
"95398",3
"95399",3
"95400",8
"95401",5
"95402",8
"95403",6
"95404",1
"95405",8
"95406",1
"95407",2
"95408",10
"95409",1
"95410",2
"95411",8
"95412",3
"95413",4
"95414",2
"95415",4
"95416",3
"95417",4
"95418",10
"95419",6
"95420",3
"95421",9
"95422",7
"95423",8
"95424",1
"95425",5
"95426",6
"95427",3
"95428",4
"95429",1
"95430",6
"95431",6
"95432",2
"95433",8
"95434",6
"95435",1
"95436",9
"95437",8
"95438",2
"95439",4
"95440",10
"95441",6
"95442",1
"95443",4
"95444",3
"95445",4
"95446",1
"95447",7
"95448",2
"95449",1
"95450",1
"95451",5
"95452",4
"95453",5
"95454",4
"95455",7
"95456",8
"95457",6
"95458",8
"95459",6
"95460",5
"95461",1
"95462",1
"95463",1
"95464",1
"95465",4
"95466",6
"95467",4
"95468",8
"95469",10
"95470",4
"95471",5
"95472",1
"95473",6
"95474",3
"95475",4
"95476",5
"95477",1
"95478",1
"95479",4
"95480",1
"95481",6
"95482",9
"95483",10
"95484",7
"95485",5
"95486",1
"95487",9
"95488",3
"95489",1
"95490",6
"95491",1
"95492",4
"95493",4
"95494",6
"95495",2
"95496",3
"95497",8
"95498",9
"95499",3
"95500",10
"95501",1
"95502",1
"95503",3
"95504",2
"95505",7
"95506",7
"95507",10
"95508",1
"95509",9
"95510",3
"95511",10
"95512",10
"95513",8
"95514",7
"95515",1
"95516",9
"95517",3
"95518",4
"95519",3
"95520",3
"95521",10
"95522",7
"95523",1
"95524",1
"95525",2
"95526",1
"95527",4
"95528",9
"95529",4
"95530",7
"95531",9
"95532",7
"95533",8
"95534",5
"95535",7
"95536",1
"95537",4
"95538",9
"95539",4
"95540",4
"95541",2
"95542",1
"95543",1
"95544",9
"95545",7
"95546",8
"95547",1
"95548",9
"95549",4
"95550",3
"95551",10
"95552",9
"95553",10
"95554",8
"95555",4
"95556",3
"95557",1
"95558",7
"95559",1
"95560",3
"95561",3
"95562",3
"95563",1
"95564",3
"95565",1
"95566",1
"95567",5
"95568",2
"95569",7
"95570",9
"95571",9
"95572",9
"95573",7
"95574",8
"95575",9
"95576",7
"95577",6
"95578",1
"95579",7
"95580",8
"95581",2
"95582",6
"95583",6
"95584",9
"95585",5
"95586",2
"95587",1
"95588",8
"95589",8
"95590",2
"95591",4
"95592",2
"95593",1
"95594",3
"95595",7
"95596",4
"95597",8
"95598",6
"95599",8
"95600",8
"95601",8
"95602",5
"95603",8
"95604",8
"95605",8
"95606",7
"95607",7
"95608",3
"95609",9
"95610",8
"95611",9
"95612",2
"95613",8
"95614",7
"95615",1
"95616",6
"95617",8
"95618",1
"95619",1
"95620",2
"95621",8
"95622",10
"95623",8
"95624",1
"95625",8
"95626",1
"95627",5
"95628",5
"95629",2
"95630",9
"95631",8
"95632",1
"95633",5
"95634",10
"95635",4
"95636",7
"95637",7
"95638",1
"95639",6
"95640",6
"95641",5
"95642",5
"95643",2
"95644",5
"95645",2
"95646",2
"95647",7
"95648",9
"95649",4
"95650",5
"95651",5
"95652",3
"95653",9
"95654",9
"95655",4
"95656",4
"95657",8
"95658",4
"95659",4
"95660",5
"95661",4
"95662",4
"95663",5
"95664",6
"95665",8
"95666",1
"95667",8
"95668",5
"95669",8
"95670",8
"95671",9
"95672",1
"95673",6
"95674",3
"95675",8
"95676",2
"95677",3
"95678",2
"95679",10
"95680",1
"95681",4
"95682",5
"95683",2
"95684",7
"95685",3
"95686",1
"95687",2
"95688",10
"95689",2
"95690",6
"95691",3
"95692",2
"95693",4
"95694",4
"95695",4
"95696",6
"95697",6
"95698",8
"95699",8
"95700",1
"95701",6
"95702",7
"95703",2
"95704",4
"95705",4
"95706",5
"95707",1
"95708",4
"95709",8
"95710",1
"95711",10
"95712",5
"95713",1
"95714",3
"95715",8
"95716",8
"95717",1
"95718",3
"95719",6
"95720",1
"95721",2
"95722",6
"95723",7
"95724",9
"95725",7
"95726",6
"95727",3
"95728",5
"95729",9
"95730",2
"95731",7
"95732",1
"95733",9
"95734",4
"95735",7
"95736",1
"95737",4
"95738",7
"95739",4
"95740",7
"95741",7
"95742",8
"95743",1
"95744",9
"95745",7
"95746",5
"95747",9
"95748",8
"95749",3
"95750",6
"95751",8
"95752",1
"95753",9
"95754",9
"95755",3
"95756",4
"95757",9
"95758",1
"95759",2
"95760",3
"95761",1
"95762",10
"95763",5
"95764",8
"95765",4
"95766",1
"95767",3
"95768",1
"95769",4
"95770",6
"95771",3
"95772",3
"95773",1
"95774",6
"95775",8
"95776",2
"95777",1
"95778",2
"95779",4
"95780",10
"95781",3
"95782",10
"95783",2
"95784",6
"95785",1
"95786",10
"95787",6
"95788",1
"95789",1
"95790",1
"95791",10
"95792",8
"95793",10
"95794",1
"95795",5
"95796",7
"95797",7
"95798",1
"95799",3
"95800",6
"95801",4
"95802",3
"95803",8
"95804",9
"95805",9
"95806",5
"95807",9
"95808",4
"95809",2
"95810",5
"95811",3
"95812",2
"95813",3
"95814",7
"95815",3
"95816",1
"95817",2
"95818",5
"95819",4
"95820",1
"95821",3
"95822",8
"95823",6
"95824",5
"95825",8
"95826",5
"95827",7
"95828",9
"95829",10
"95830",7
"95831",3
"95832",8
"95833",10
"95834",2
"95835",3
"95836",5
"95837",6
"95838",6
"95839",1
"95840",1
"95841",4
"95842",7
"95843",1
"95844",3
"95845",8
"95846",1
"95847",2
"95848",1
"95849",7
"95850",9
"95851",7
"95852",10
"95853",4
"95854",9
"95855",6
"95856",5
"95857",4
"95858",6
"95859",1
"95860",7
"95861",3
"95862",6
"95863",3
"95864",6
"95865",9
"95866",7
"95867",7
"95868",7
"95869",3
"95870",1
"95871",8
"95872",8
"95873",7
"95874",2
"95875",3
"95876",4
"95877",1
"95878",5
"95879",1
"95880",8
"95881",9
"95882",1
"95883",6
"95884",4
"95885",2
"95886",3
"95887",8
"95888",4
"95889",7
"95890",3
"95891",1
"95892",7
"95893",3
"95894",1
"95895",9
"95896",1
"95897",6
"95898",2
"95899",2
"95900",1
"95901",2
"95902",3
"95903",4
"95904",1
"95905",3
"95906",4
"95907",10
"95908",8
"95909",9
"95910",3
"95911",1
"95912",1
"95913",6
"95914",8
"95915",4
"95916",9
"95917",6
"95918",8
"95919",8
"95920",1
"95921",4
"95922",1
"95923",6
"95924",8
"95925",2
"95926",8
"95927",2
"95928",3
"95929",6
"95930",1
"95931",1
"95932",6
"95933",6
"95934",1
"95935",5
"95936",7
"95937",7
"95938",4
"95939",1
"95940",3
"95941",6
"95942",4
"95943",10
"95944",2
"95945",8
"95946",4
"95947",6
"95948",6
"95949",10
"95950",6
"95951",6
"95952",10
"95953",8
"95954",4
"95955",9
"95956",8
"95957",1
"95958",2
"95959",2
"95960",3
"95961",3
"95962",7
"95963",1
"95964",7
"95965",4
"95966",6
"95967",4
"95968",4
"95969",10
"95970",1
"95971",6
"95972",3
"95973",8
"95974",8
"95975",4
"95976",9
"95977",6
"95978",1
"95979",8
"95980",3
"95981",10
"95982",6
"95983",1
"95984",3
"95985",1
"95986",6
"95987",8
"95988",3
"95989",10
"95990",1
"95991",5
"95992",4
"95993",7
"95994",10
"95995",1
"95996",6
"95997",2
"95998",2
"95999",8
"96000",9
"96001",2
"96002",2
"96003",8
"96004",3
"96005",4
"96006",4
"96007",1
"96008",6
"96009",7
"96010",3
"96011",2
"96012",8
"96013",9
"96014",6
"96015",3
"96016",10
"96017",3
"96018",1
"96019",7
"96020",7
"96021",6
"96022",2
"96023",8
"96024",8
"96025",2
"96026",7
"96027",4
"96028",7
"96029",9
"96030",2
"96031",1
"96032",6
"96033",3
"96034",6
"96035",4
"96036",1
"96037",4
"96038",1
"96039",4
"96040",1
"96041",9
"96042",3
"96043",8
"96044",3
"96045",8
"96046",4
"96047",10
"96048",1
"96049",3
"96050",9
"96051",1
"96052",1
"96053",3
"96054",3
"96055",1
"96056",8
"96057",6
"96058",7
"96059",8
"96060",3
"96061",9
"96062",2
"96063",8
"96064",8
"96065",4
"96066",5
"96067",1
"96068",1
"96069",7
"96070",2
"96071",6
"96072",8
"96073",10
"96074",4
"96075",6
"96076",2
"96077",9
"96078",2
"96079",10
"96080",7
"96081",6
"96082",6
"96083",9
"96084",4
"96085",4
"96086",3
"96087",9
"96088",6
"96089",4
"96090",6
"96091",8
"96092",1
"96093",6
"96094",10
"96095",1
"96096",10
"96097",10
"96098",2
"96099",2
"96100",3
"96101",3
"96102",1
"96103",1
"96104",4
"96105",10
"96106",2
"96107",10
"96108",4
"96109",9
"96110",1
"96111",2
"96112",1
"96113",4
"96114",10
"96115",1
"96116",3
"96117",2
"96118",10
"96119",3
"96120",3
"96121",1
"96122",8
"96123",6
"96124",1
"96125",5
"96126",5
"96127",1
"96128",8
"96129",4
"96130",4
"96131",5
"96132",6
"96133",9
"96134",8
"96135",9
"96136",1
"96137",9
"96138",9
"96139",2
"96140",7
"96141",3
"96142",10
"96143",8
"96144",6
"96145",5
"96146",6
"96147",6
"96148",6
"96149",8
"96150",6
"96151",3
"96152",2
"96153",10
"96154",4
"96155",8
"96156",3
"96157",9
"96158",7
"96159",1
"96160",5
"96161",6
"96162",9
"96163",10
"96164",2
"96165",8
"96166",10
"96167",7
"96168",8
"96169",2
"96170",4
"96171",4
"96172",3
"96173",8
"96174",1
"96175",3
"96176",9
"96177",5
"96178",3
"96179",2
"96180",3
"96181",1
"96182",6
"96183",4
"96184",4
"96185",1
"96186",4
"96187",4
"96188",2
"96189",7
"96190",8
"96191",1
"96192",5
"96193",3
"96194",1
"96195",4
"96196",4
"96197",8
"96198",4
"96199",1
"96200",4
"96201",7
"96202",10
"96203",9
"96204",4
"96205",4
"96206",7
"96207",3
"96208",6
"96209",1
"96210",4
"96211",2
"96212",1
"96213",3
"96214",8
"96215",3
"96216",2
"96217",6
"96218",10
"96219",1
"96220",4
"96221",6
"96222",1
"96223",3
"96224",9
"96225",8
"96226",8
"96227",7
"96228",1
"96229",9
"96230",2
"96231",6
"96232",7
"96233",6
"96234",3
"96235",5
"96236",3
"96237",1
"96238",9
"96239",7
"96240",1
"96241",4
"96242",8
"96243",6
"96244",6
"96245",2
"96246",7
"96247",3
"96248",1
"96249",2
"96250",7
"96251",8
"96252",8
"96253",9
"96254",3
"96255",3
"96256",1
"96257",3
"96258",9
"96259",6
"96260",2
"96261",10
"96262",2
"96263",5
"96264",2
"96265",7
"96266",2
"96267",2
"96268",8
"96269",3
"96270",2
"96271",4
"96272",9
"96273",4
"96274",2
"96275",8
"96276",1
"96277",6
"96278",8
"96279",1
"96280",7
"96281",5
"96282",2
"96283",8
"96284",2
"96285",6
"96286",1
"96287",8
"96288",1
"96289",2
"96290",1
"96291",8
"96292",6
"96293",1
"96294",7
"96295",10
"96296",5
"96297",3
"96298",6
"96299",4
"96300",2
"96301",4
"96302",6
"96303",1
"96304",3
"96305",6
"96306",3
"96307",6
"96308",1
"96309",4
"96310",4
"96311",2
"96312",1
"96313",6
"96314",8
"96315",2
"96316",9
"96317",4
"96318",4
"96319",8
"96320",1
"96321",1
"96322",7
"96323",7
"96324",7
"96325",7
"96326",6
"96327",2
"96328",1
"96329",4
"96330",7
"96331",9
"96332",6
"96333",4
"96334",3
"96335",4
"96336",4
"96337",8
"96338",4
"96339",4
"96340",3
"96341",6
"96342",2
"96343",2
"96344",7
"96345",6
"96346",6
"96347",7
"96348",3
"96349",1
"96350",5
"96351",5
"96352",8
"96353",7
"96354",2
"96355",6
"96356",6
"96357",2
"96358",9
"96359",10
"96360",4
"96361",3
"96362",5
"96363",4
"96364",2
"96365",4
"96366",1
"96367",6
"96368",8
"96369",3
"96370",4
"96371",8
"96372",2
"96373",10
"96374",10
"96375",7
"96376",6
"96377",10
"96378",8
"96379",8
"96380",4
"96381",9
"96382",3
"96383",10
"96384",6
"96385",6
"96386",1
"96387",4
"96388",3
"96389",7
"96390",1
"96391",2
"96392",1
"96393",9
"96394",2
"96395",9
"96396",8
"96397",2
"96398",8
"96399",2
"96400",2
"96401",8
"96402",4
"96403",1
"96404",6
"96405",1
"96406",5
"96407",10
"96408",2
"96409",8
"96410",1
"96411",3
"96412",8
"96413",7
"96414",4
"96415",6
"96416",3
"96417",6
"96418",3
"96419",6
"96420",7
"96421",5
"96422",8
"96423",8
"96424",7
"96425",2
"96426",1
"96427",1
"96428",1
"96429",4
"96430",1
"96431",7
"96432",8
"96433",6
"96434",6
"96435",7
"96436",2
"96437",1
"96438",6
"96439",9
"96440",6
"96441",2
"96442",1
"96443",10
"96444",3
"96445",4
"96446",10
"96447",2
"96448",9
"96449",2
"96450",10
"96451",7
"96452",10
"96453",7
"96454",6
"96455",2
"96456",6
"96457",1
"96458",1
"96459",1
"96460",3
"96461",9
"96462",2
"96463",7
"96464",2
"96465",2
"96466",10
"96467",3
"96468",4
"96469",1
"96470",3
"96471",3
"96472",3
"96473",5
"96474",8
"96475",2
"96476",4
"96477",4
"96478",9
"96479",3
"96480",2
"96481",2
"96482",4
"96483",1
"96484",3
"96485",1
"96486",6
"96487",5
"96488",4
"96489",4
"96490",1
"96491",7
"96492",2
"96493",1
"96494",1
"96495",4
"96496",9
"96497",6
"96498",4
"96499",4
"96500",4
"96501",4
"96502",5
"96503",3
"96504",10
"96505",9
"96506",2
"96507",2
"96508",4
"96509",8
"96510",5
"96511",7
"96512",2
"96513",9
"96514",2
"96515",5
"96516",3
"96517",8
"96518",8
"96519",2
"96520",4
"96521",5
"96522",8
"96523",1
"96524",1
"96525",2
"96526",4
"96527",6
"96528",3
"96529",6
"96530",2
"96531",1
"96532",3
"96533",7
"96534",4
"96535",1
"96536",7
"96537",3
"96538",10
"96539",7
"96540",6
"96541",4
"96542",5
"96543",5
"96544",2
"96545",4
"96546",2
"96547",10
"96548",9
"96549",10
"96550",8
"96551",3
"96552",4
"96553",1
"96554",2
"96555",4
"96556",6
"96557",1
"96558",2
"96559",8
"96560",8
"96561",5
"96562",3
"96563",7
"96564",1
"96565",10
"96566",10
"96567",10
"96568",2
"96569",1
"96570",1
"96571",1
"96572",5
"96573",9
"96574",6
"96575",4
"96576",6
"96577",6
"96578",2
"96579",9
"96580",4
"96581",1
"96582",8
"96583",4
"96584",7
"96585",8
"96586",1
"96587",5
"96588",8
"96589",8
"96590",7
"96591",10
"96592",10
"96593",3
"96594",1
"96595",5
"96596",9
"96597",7
"96598",10
"96599",8
"96600",1
"96601",8
"96602",1
"96603",8
"96604",7
"96605",6
"96606",6
"96607",6
"96608",2
"96609",10
"96610",3
"96611",4
"96612",8
"96613",4
"96614",1
"96615",7
"96616",3
"96617",3
"96618",8
"96619",7
"96620",9
"96621",10
"96622",1
"96623",4
"96624",2
"96625",8
"96626",7
"96627",3
"96628",2
"96629",7
"96630",1
"96631",7
"96632",9
"96633",4
"96634",7
"96635",1
"96636",6
"96637",4
"96638",9
"96639",1
"96640",7
"96641",5
"96642",7
"96643",7
"96644",2
"96645",3
"96646",7
"96647",1
"96648",6
"96649",10
"96650",3
"96651",4
"96652",8
"96653",8
"96654",1
"96655",2
"96656",4
"96657",6
"96658",6
"96659",3
"96660",1
"96661",10
"96662",3
"96663",4
"96664",1
"96665",9
"96666",5
"96667",7
"96668",2
"96669",3
"96670",3
"96671",3
"96672",1
"96673",4
"96674",7
"96675",7
"96676",1
"96677",1
"96678",10
"96679",2
"96680",1
"96681",8
"96682",1
"96683",9
"96684",4
"96685",2
"96686",10
"96687",8
"96688",9
"96689",4
"96690",2
"96691",1
"96692",6
"96693",6
"96694",6
"96695",8
"96696",6
"96697",10
"96698",2
"96699",5
"96700",4
"96701",8
"96702",3
"96703",8
"96704",8
"96705",4
"96706",1
"96707",10
"96708",3
"96709",9
"96710",9
"96711",5
"96712",7
"96713",1
"96714",3
"96715",2
"96716",3
"96717",4
"96718",2
"96719",1
"96720",10
"96721",9
"96722",1
"96723",1
"96724",2
"96725",1
"96726",7
"96727",1
"96728",1
"96729",7
"96730",6
"96731",1
"96732",9
"96733",4
"96734",2
"96735",9
"96736",10
"96737",6
"96738",6
"96739",3
"96740",1
"96741",8
"96742",1
"96743",5
"96744",5
"96745",3
"96746",2
"96747",4
"96748",7
"96749",1
"96750",1
"96751",6
"96752",6
"96753",4
"96754",6
"96755",9
"96756",1
"96757",5
"96758",9
"96759",5
"96760",1
"96761",9
"96762",6
"96763",10
"96764",1
"96765",9
"96766",3
"96767",4
"96768",9
"96769",4
"96770",2
"96771",8
"96772",5
"96773",5
"96774",3
"96775",7
"96776",2
"96777",9
"96778",8
"96779",1
"96780",7
"96781",5
"96782",1
"96783",2
"96784",10
"96785",6
"96786",4
"96787",4
"96788",8
"96789",1
"96790",3
"96791",9
"96792",6
"96793",7
"96794",8
"96795",1
"96796",1
"96797",2
"96798",7
"96799",4
"96800",4
"96801",3
"96802",1
"96803",1
"96804",4
"96805",8
"96806",5
"96807",8
"96808",4
"96809",4
"96810",3
"96811",5
"96812",4
"96813",2
"96814",2
"96815",3
"96816",4
"96817",1
"96818",9
"96819",9
"96820",2
"96821",10
"96822",7
"96823",4
"96824",2
"96825",8
"96826",2
"96827",1
"96828",6
"96829",2
"96830",4
"96832",4
"96833",3
"96834",6
"96835",1
"96836",4
"96837",2
"96838",9
"96839",6
"96840",6
"96841",5
"96842",10
"96843",6
"96844",2
"96845",8
"96846",3
"96847",3
"96848",8
"96849",2
"96850",1
"96851",4
"96852",1
"96853",10
"96854",8
"96855",4
"96856",6
"96857",4
"96858",1
"96859",1
"96860",1
"96861",7
"96862",1
"96863",7
"96864",7
"96865",6
"96866",6
"96867",4
"96868",1
"96869",1
"96870",1
"96871",9
"96872",2
"96873",9
"96874",8
"96875",2
"96876",1
"96877",6
"96878",9
"96879",4
"96880",1
"96881",4
"96882",6
"96883",5
"96884",3
"96885",1
"96886",1
"96887",6
"96888",2
"96889",4
"96890",6
"96891",8
"96892",10
"96893",7
"96894",2
"96895",6
"96896",4
"96897",2
"96898",4
"96899",3
"96900",2
"96901",5
"96902",3
"96903",3
"96904",10
"96905",9
"96906",6
"96907",1
"96908",1
"96909",4
"96910",1
"96911",10
"96912",9
"96913",4
"96914",8
"96915",6
"96916",9
"96917",4
"96918",6
"96919",6
"96920",10
"96921",10
"96922",8
"96923",6
"96924",1
"96925",8
"96926",2
"96927",1
"96928",3
"96929",3
"96930",3
"96931",10
"96932",10
"96933",5
"96934",6
"96935",9
"96936",4
"96937",4
"96938",8
"96939",4
"96940",9
"96941",9
"96942",8
"96943",4
"96944",3
"96945",4
"96946",1
"96947",8
"96948",3
"96949",1
"96950",6
"96951",1
"96952",9
"96953",1
"96954",7
"96955",1
"96956",6
"96957",4
"96958",7
"96959",1
"96960",9
"96961",6
"96962",9
"96963",6
"96964",10
"96965",10
"96966",6
"96967",10
"96968",6
"96969",1
"96970",6
"96971",4
"96972",1
"96973",3
"96974",2
"96975",10
"96976",1
"96977",4
"96978",6
"96979",3
"96980",6
"96981",3
"96982",4
"96983",10
"96984",6
"96985",8
"96986",5
"96987",1
"96988",1
"96989",4
"96990",1
"96991",8
"96992",8
"96993",6
"96994",8
"96995",8
"96996",8
"96997",9
"96998",1
"96999",1
"97000",8
"97001",7
"97002",4
"97003",9
"97004",3
"97005",8
"97006",1
"97007",8
"97008",6
"97009",4
"97010",6
"97011",7
"97012",1
"97013",3
"97014",1
"97015",9
"97016",4
"97017",5
"97018",3
"97019",1
"97020",3
"97021",1
"97022",2
"97023",5
"97024",1
"97025",4
"97026",7
"97027",1
"97028",10
"97029",7
"97030",1
"97031",6
"97032",8
"97033",4
"97034",3
"97035",7
"97036",10
"97037",3
"97038",4
"97039",2
"97040",2
"97041",2
"97042",6
"97043",3
"97044",8
"97045",10
"97046",6
"97047",4
"97048",10
"97049",2
"97050",9
"97051",8
"97052",6
"97053",3
"97054",4
"97055",1
"97056",8
"97057",3
"97058",4
"97059",6
"97060",2
"97061",5
"97062",8
"97063",2
"97064",7
"97065",10
"97066",1
"97067",8
"97068",6
"97069",5
"97070",4
"97071",1
"97072",6
"97073",1
"97074",1
"97075",6
"97076",1
"97077",4
"97078",1
"97079",1
"97080",6
"97081",9
"97082",6
"97083",3
"97084",6
"97085",8
"97086",9
"97087",7
"97088",6
"97089",4
"97090",10
"97091",4
"97092",1
"97093",4
"97094",4
"97095",3
"97096",1
"97097",4
"97098",1
"97099",6
"97100",2
"97101",8
"97102",8
"97103",3
"97104",6
"97105",1
"97106",6
"97107",7
"97108",3
"97109",6
"97110",5
"97111",4
"97112",2
"97113",4
"97114",1
"97115",2
"97116",6
"97117",10
"97118",2
"97119",1
"97120",3
"97121",4
"97122",4
